Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR29920124_2	(1, 31.667894004974638)	(2, 30.6773928200709)	(3, 30.836620380344307)	(4, 30.02060361542529)	(5, 30.28694255665015)	(6, 32.77361483773674)	(7, 34.995808770246185)	(8, 33.35502066237098)	(9, 32.87917898901271)	(10, 33.75833055876535)	(15, 36.680890734248614)	(20, 36.91543116786463)	(25, 37.7554280342349)	(30, 37.25945278990971)	(35, 37.36849527017764)	(40, 36.579788088290016)	(45, 37.09271235237666)	(50, 37.3907792945416)	(55, 37.45128968448266)	(60, 38.028053820090484)	(65, 38.2598209914021)	(70, 37.450333927417304)	(75, 36.775118980003526)	(80, 36.76624689085176)	(85, 36.0972443643628)	(90, 36.4799232260718)	(95, 36.313613662625585)	(100, 36.49183101901722)	(105, 36.32344150884271)	(110, 36.173607003662426)	(115, 36.50463581347069)	(120, 36.80550735423726)	(125, 36.18604359662351)	(130, 36.03878650188997)	(135, 36.008997434340664)	(140, 35.55647388315478)	(145, 35.59071662194716)	(150, 36.02356881255018)	(155, 36.37051646134863)	(160, 36.10583834387669)	(165, 35.85638183278168)	(170, 35.861571907009534)	(175, 35.019471591688045)	(180, 34.383971483969525)	(185, 33.49131397011301)	(190, 33.80600090091855)	(195, 34.14433106798018)	(200, 34.37614916077479)	(205, 34.21674533382949)	(210, 34.117804892379404)	(215, 33.582843377269434)	(220, 32.87291564660491)	(225, 33.862092872950896)	(230, 33.07740065414521)	(235, 32.330268904600565)	(240, 33.187590826298994)	(245, 33.11232495740222)	(250, 25.44192013161245)
SRR29920125_1	(1, 32.80733627618922)	(2, 33.29947950981684)	(3, 33.21144090130452)	(4, 33.065654236394785)	(5, 33.32064501251812)	(6, 36.780554091448145)	(7, 36.85414745025695)	(8, 36.85241797338253)	(9, 36.82609698247463)	(10, 37.15024047964159)	(15, 37.36173079457109)	(20, 38.038931348003686)	(25, 37.49986823033338)	(30, 38.22664053234945)	(35, 37.634032810646985)	(40, 37.88616418500461)	(45, 37.76636579259455)	(50, 37.26652391619449)	(55, 36.56618460930294)	(60, 37.07774080906576)	(65, 36.83514626432996)	(70, 36.84667281591777)	(75, 36.93058373962314)	(80, 36.61639214652787)	(85, 36.9735834760838)	(90, 37.17683818684939)	(95, 37.326014626433)	(100, 36.7139016998287)	(105, 36.55876268283041)	(110, 36.3318026090394)	(115, 36.21796020556068)	(120, 36.757919356964024)	(125, 37.24123731716959)	(130, 37.41683357491105)	(135, 37.055122545789956)	(140, 36.34526288048492)	(145, 35.939412307286865)	(150, 35.65885162735539)	(155, 35.23754776650415)	(160, 35.023975490842005)	(165, 35.28736987745422)	(170, 35.4105251021215)	(175, 35.34897878508367)	(180, 35.05936552905521)	(185, 34.439320068520225)	(190, 34.736704440637766)	(195, 35.08156212939782)	(200, 34.77392278297536)	(205, 34.56387864013704)	(210, 34.507922651205696)	(215, 33.98961325602846)	(220, 34.03278099881407)	(225, 33.78311371722229)	(230, 34.061137831071285)	(235, 34.01022862037159)	(240, 33.82672288839109)	(245, 33.78571287389643)	(250, 30.465212808011596)
SRR29920125_2	(1, 31.73519238371327)	(2, 30.560712873896428)	(3, 31.004694294373436)	(4, 30.304651469231782)	(5, 30.724535511925154)	(6, 32.85157794175781)	(7, 35.32334629068389)	(8, 33.58527144551324)	(9, 32.85892410067203)	(10, 33.906828962972725)	(15, 36.638078139412315)	(20, 36.88690868362103)	(25, 37.68340690473053)	(30, 37.187023982079324)	(35, 37.42744762155752)	(40, 36.58322572143893)	(45, 37.09500592963499)	(50, 37.34565160100145)	(55, 37.37594544735801)	(60, 37.98162142574779)	(65, 38.25933917512189)	(70, 37.03555145605482)	(75, 36.20732639346422)	(80, 36.314293714586896)	(85, 36.04386612201871)	(90, 36.01090723415469)	(95, 36.20305376202398)	(100, 36.387870602187384)	(105, 36.015262221636576)	(110, 35.916260376861246)	(115, 36.02016405323494)	(120, 36.370397944393204)	(125, 35.793154565818945)	(130, 35.61182632757939)	(135, 36.11908024772698)	(140, 35.1353900382132)	(145, 35.3732013440506)	(150, 35.68829555936223)	(155, 35.98865463170378)	(160, 35.61523916194491)	(165, 35.47217024640928)	(170, 35.205804453814736)	(175, 34.4990907893003)	(180, 33.94858677032547)	(185, 33.57294109895902)	(190, 33.71175056002109)	(195, 34.130643035973115)	(200, 34.13057056265647)	(205, 33.990993543286336)	(210, 33.81329555936223)	(215, 33.27377124785875)	(220, 33.01726512056924)	(225, 33.785884174463035)	(230, 32.60215113980762)	(235, 32.121923178284355)	(240, 32.749640927658454)	(245, 32.202394913690874)	(250, 27.353225062590592)
SRR29920126_1	(1, 32.750630711442504)	(2, 33.26569770701351)	(3, 33.179654650445705)	(4, 33.02599932724113)	(5, 33.2911364018613)	(6, 36.78740819644559)	(7, 36.86229466838594)	(8, 36.85506251051186)	(9, 36.82818018725122)	(10, 37.15096989404047)	(15, 37.36110612771206)	(20, 38.05043168694287)	(25, 37.37010427762516)	(30, 38.31234232213937)	(35, 37.7621376913158)	(40, 37.92717665526715)	(45, 37.62024163256153)	(50, 37.32135448786231)	(55, 36.602800358804735)	(60, 37.142812692717385)	(65, 36.432740931771036)	(70, 36.69858160004485)	(75, 36.557725514380216)	(80, 36.634335930930085)	(85, 37.064262488086555)	(90, 37.36236194427314)	(95, 37.52740931771038)	(100, 36.32362504905533)	(105, 36.63489376016146)	(110, 36.190211358412284)	(115, 36.26296742725795)	(120, 37.05788249145036)	(125, 37.19044402085552)	(130, 37.37807366709648)	(135, 36.97318775578852)	(140, 36.29741268150473)	(145, 36.028202612546956)	(150, 35.76347760273588)	(155, 34.99250714806301)	(160, 35.32264954869092)	(165, 35.33716432135449)	(170, 35.51916521836632)	(175, 35.15535684251836)	(180, 35.11838593933957)	(185, 34.300117732802605)	(190, 35.05076526321691)	(195, 35.10166227504625)	(200, 34.33627011268711)	(205, 34.58973201771598)	(210, 34.52300274709873)	(215, 34.19988507035937)	(220, 34.227291584907775)	(225, 33.81341032684868)	(230, 34.12211694791725)	(235, 34.23914896002691)	(240, 33.98447608902842)	(245, 33.47082188708864)	(250, 30.283778101698715)
SRR29920126_2	(1, 31.958078712788026)	(2, 30.73025172394461)	(3, 31.192156752817176)	(4, 30.167671133038066)	(5, 30.95453271290015)	(6, 32.43177103773056)	(7, 34.8293855468969)	(8, 33.34094859000953)	(9, 33.04112238605147)	(10, 33.63905925884397)	(15, 36.601345517744015)	(20, 37.13472837360543)	(25, 37.617570219207266)	(30, 37.08590009530751)	(35, 37.512916970342545)	(40, 36.67902674216516)	(45, 37.17114985703874)	(50, 37.35474295004765)	(55, 37.483032460615576)	(60, 37.97509110276392)	(65, 38.33303806693951)	(70, 37.13396871671245)	(75, 36.548926388966755)	(80, 36.15124740707519)	(85, 36.27463699052531)	(90, 36.28860514660538)	(95, 36.27678421259181)	(100, 36.31216572293547)	(105, 36.27264954869092)	(110, 35.71417839322756)	(115, 36.333133374446376)	(120, 36.602155631552385)	(125, 35.791767113303806)	(130, 35.42140494477771)	(135, 36.32660761338791)	(140, 35.24417222627123)	(145, 35.41672927061726)	(150, 35.62687111061277)	(155, 36.22884733979929)	(160, 35.746944553456295)	(165, 35.55678365195941)	(170, 35.40040085216124)	(175, 34.68793799405729)	(180, 33.99481695352357)	(185, 33.691915680888044)	(190, 33.61430453551606)	(195, 34.26594158210462)	(200, 34.00787408196446)	(205, 34.176781409429836)	(210, 33.9091999775747)	(215, 32.98970398609632)	(220, 32.75608846779168)	(225, 34.0970454672871)	(230, 32.42574423950216)	(235, 32.41335986993329)	(240, 32.945251443628415)	(245, 32.59150922240287)	(250, 27.198323709143914)
SRR29920127_1	(1, 32.787967695122724)	(2, 33.29492396996656)	(3, 33.20966622499842)	(4, 33.06588743769323)	(5, 33.310492775569436)	(6, 36.78189475676699)	(7, 36.852987570193704)	(8, 36.84793993311881)	(9, 36.8296107009906)	(10, 37.16083349107198)	(15, 37.34697457252824)	(20, 38.07096662249984)	(25, 37.58716322796391)	(30, 38.16861631648685)	(35, 37.71556880560287)	(40, 37.915900056785915)	(45, 37.66996340463121)	(50, 37.57444318253518)	(55, 36.85737901444885)	(60, 37.41347403621679)	(65, 37.092636759417)	(70, 37.25284560540097)	(75, 37.181878982901125)	(80, 36.924553599596194)	(85, 37.26107009905987)	(90, 37.479254211622184)	(95, 37.39548551959113)	(100, 36.72466717143037)	(105, 36.80321471386207)	(110, 36.48715691841757)	(115, 36.35252381853745)	(120, 37.06763202725724)	(125, 37.39060193072119)	(130, 37.544050097797964)	(135, 37.1970565966307)	(140, 36.44865922140198)	(145, 36.16841756577703)	(150, 35.827067953814115)	(155, 35.42657265442615)	(160, 35.32688182219698)	(165, 35.53043409678844)	(170, 35.728399268092616)	(175, 35.61982459461165)	(180, 35.22146507666099)	(185, 34.51075462174269)	(190, 34.82708057290681)	(195, 35.16456558773424)	(200, 34.86221212694807)	(205, 34.72368288220078)	(210, 34.69136538582875)	(215, 34.353574358003655)	(220, 34.46098176541107)	(225, 34.328487601741436)	(230, 34.34890213893621)	(235, 34.19629314152312)	(240, 34.10917723515679)	(245, 34.07871159063664)	(250, 31.977269859297117)
SRR29920127_2	(1, 30.19966559404379)	(2, 31.928055397816898)	(3, 31.901634172502998)	(4, 31.41893810335037)	(5, 31.046280522430436)	(6, 33.0309640986813)	(7, 34.99881696006057)	(8, 33.490488358887)	(9, 32.94930279512903)	(10, 33.9650955896271)	(15, 36.75037226323427)	(20, 36.999482617199824)	(25, 37.90802889772226)	(30, 37.42477758849138)	(35, 37.656864786421856)	(40, 36.72120954003407)	(45, 37.14983910656824)	(50, 37.43611899804404)	(55, 37.4494731528803)	(60, 38.07052179948262)	(65, 38.29505016089344)	(70, 37.44806612404568)	(75, 36.780932550949586)	(80, 36.68025111994448)	(85, 36.286816202915006)	(90, 36.67828569625844)	(95, 36.75198119755189)	(100, 37.018900246072306)	(105, 36.3816360653669)	(110, 36.5293867120954)	(115, 36.822326329736896)	(120, 36.82919427093192)	(125, 36.29768439649189)	(130, 36.17641807054073)	(135, 36.59946999810713)	(140, 35.51795381412076)	(145, 35.92636128462364)	(150, 36.251880244810394)	(155, 36.65822133888573)	(160, 36.21359391759732)	(165, 36.093333964287964)	(170, 35.9466086188403)	(175, 35.14877279323617)	(180, 34.43780995646413)	(185, 33.95912675878604)	(190, 34.045406650261846)	(195, 34.545993438071804)	(200, 34.39077544324563)	(205, 34.480162786295665)	(210, 34.14635623698656)	(215, 33.813915704460854)	(220, 33.62901444886113)	(225, 34.2275853366143)	(230, 33.08626727238311)	(235, 32.7323521988769)	(240, 33.545794687361976)	(245, 33.201738280017665)	(250, 26.336298820114834)
SRR29920128_1	(1, 32.862382804305376)	(2, 33.31196243282932)	(3, 33.23121238038374)	(4, 32.99412609530572)	(5, 33.295357356097405)	(6, 36.77280575771757)	(7, 36.855314754151266)	(8, 36.85239393890494)	(9, 36.821830269973695)	(10, 37.16652197066274)	(15, 37.34988784714938)	(20, 38.042627765495645)	(25, 37.75586502928884)	(30, 38.141302909519275)	(35, 37.70474269392761)	(40, 37.862547402733625)	(45, 37.763129952072816)	(50, 37.60764253094289)	(55, 36.85626038825864)	(60, 37.36959124723652)	(65, 37.15204053639723)	(70, 37.41682131388275)	(75, 37.38095499362585)	(80, 37.046200519614644)	(85, 37.2791137504236)	(90, 37.445438848456476)	(95, 37.35195339605287)	(100, 36.76463392986816)	(105, 36.802117187626074)	(110, 36.57782116864884)	(115, 36.29430844454485)	(120, 37.032619535574234)	(125, 37.46503574367829)	(130, 37.60324032984234)	(135, 37.259710500411494)	(140, 36.50907711920476)	(145, 36.25970081815101)	(150, 35.82896932337136)	(155, 35.52300989204279)	(160, 35.269034517258625)	(165, 35.49084865013152)	(170, 35.75932482370218)	(175, 35.77526182446062)	(180, 35.21996482112023)	(185, 34.56827123239039)	(190, 34.686307669964016)	(195, 35.182681663412346)	(200, 35.06181155093676)	(205, 34.80155238909777)	(210, 34.678139069534765)	(215, 34.37202149461828)	(220, 34.38831996643483)	(225, 34.3185108683374)	(230, 34.18581548838935)	(235, 34.09558650292888)	(240, 34.08797301876744)	(245, 34.29779405831948)	(250, 32.58606722716197)
SRR29920128_2	(1, 28.332553373460925)	(2, 29.162839484258257)	(3, 29.683761235456437)	(4, 31.528344817570076)	(5, 30.69576723845794)	(6, 32.4039600445384)	(7, 34.91847536671562)	(8, 33.13021026642353)	(9, 33.101534638286886)	(10, 33.8658103245171)	(15, 36.72485274895512)	(20, 36.701654052832865)	(25, 37.915264083654726)	(30, 37.383453016831005)	(35, 37.41186722393455)	(40, 36.582539656925235)	(45, 37.093207894269725)	(50, 37.41590795397699)	(55, 37.33069760686795)	(60, 38.084910197034006)	(65, 38.25071890784101)	(70, 37.46186318965935)	(75, 36.701315173715884)	(80, 36.57923477867966)	(85, 36.29504752376188)	(90, 36.77686907970114)	(95, 36.81463635043328)	(100, 37.19122787200052)	(105, 36.397798899449725)	(110, 36.47145185495974)	(115, 36.80692927108716)	(120, 36.8141296454679)	(125, 36.468179250915775)	(130, 36.263596314286175)	(135, 36.701095709144894)	(140, 35.73214349110039)	(145, 35.91137826978005)	(150, 36.40609014184512)	(155, 36.710865109974335)	(160, 36.352227726766614)	(165, 36.134767383691845)	(170, 35.97435814681535)	(175, 35.190382287918155)	(180, 34.494298762284366)	(185, 33.84274395262147)	(190, 34.01572399102777)	(195, 34.61374880988882)	(200, 34.539247042876276)	(205, 34.5841856412077)	(210, 34.26673336668334)	(215, 33.9035646855686)	(220, 33.64175313463183)	(225, 34.33729445367845)	(230, 33.32831577078862)	(235, 32.39274153205635)	(240, 33.604363472058616)	(245, 33.099979021768945)	(250, 27.87437267020607)
SRR29920129_1	(1, 33.30735122812731)	(2, 33.549181457219085)	(3, 33.22765133960444)	(4, 33.61780878540025)	(5, 33.52048548918421)	(6, 36.82362814234002)	(7, 36.88507834713228)	(8, 36.839673334418876)	(9, 36.887595976802736)	(10, 37.172356175708)	(15, 37.364730638676306)	(20, 38.03121359770532)	(25, 37.80114984280472)	(30, 38.165494695441964)	(35, 37.72150757167729)	(40, 37.79459899545324)	(45, 37.8140461189674)	(50, 37.51142202237058)	(55, 36.73535578741686)	(60, 37.402527650087045)	(65, 37.27630296729587)	(70, 37.349489585029495)	(75, 37.43461552914063)	(80, 36.94588975036637)	(85, 37.2700552375465)	(90, 37.41712739707154)	(95, 37.26286057842855)	(100, 36.80673622505856)	(105, 36.910116863108584)	(110, 36.6238385710886)	(115, 36.398066059596424)	(120, 37.02750103335546)	(125, 37.431351378433554)	(130, 37.61622555957764)	(135, 37.263464308528626)	(140, 36.548730538472135)	(145, 36.24625674812431)	(150, 35.898876460788856)	(155, 35.54554655109786)	(160, 35.35240803136391)	(165, 35.656151909515636)	(170, 35.86926863484349)	(175, 35.77643699036787)	(180, 35.27797637686787)	(185, 34.62768390595839)	(190, 34.90292721419893)	(195, 35.23167203176472)	(200, 35.13020779838922)	(205, 34.86449891654246)	(210, 34.74935430940542)	(215, 34.290619637511426)	(220, 34.417946566128485)	(225, 34.35933965454613)	(230, 34.44950085799817)	(235, 34.22522639878753)	(240, 34.11191552788807)	(245, 34.2865663789972)	(250, 32.4428898881471)
SRR29920129_2	(1, 29.5566967696682)	(2, 31.76604832345905)	(3, 31.209689742851058)	(4, 31.96755890126132)	(5, 31.15039392762754)	(6, 32.73554868043639)	(7, 34.92116437240878)	(8, 32.85085862444731)	(9, 32.86513771810063)	(10, 33.71177023184739)	(15, 36.567310895950506)	(20, 36.42380099452635)	(25, 37.8123175971041)	(30, 37.17206558362664)	(35, 37.162210503901704)	(40, 36.32762253090672)	(45, 36.96748124303268)	(50, 37.221493793604466)	(55, 37.220925134962485)	(60, 37.969299948645364)	(65, 38.18503701291381)	(70, 37.17264927289352)	(75, 36.33953680624272)	(80, 36.37662737828325)	(85, 36.04265941856533)	(90, 36.3146836679735)	(95, 36.565650011899244)	(100, 36.847098463118606)	(105, 36.13938900509789)	(110, 36.22126582912684)	(115, 36.48546663827549)	(120, 36.53329909690995)	(125, 36.140636546964444)	(130, 35.9489910693037)	(135, 36.38620439144758)	(140, 35.291994939689616)	(145, 35.64641206458159)	(150, 36.0071771233889)	(155, 36.426741986798106)	(160, 36.007956210779454)	(165, 35.75018349887897)	(170, 35.44915765872966)	(175, 34.77171737414983)	(180, 34.112739707153324)	(185, 33.41901624560041)	(190, 33.647366509262625)	(195, 34.2136227563661)	(200, 34.25921064168243)	(205, 34.06698147475482)	(210, 33.82370329546451)	(215, 33.456542705763)	(220, 33.29358067061638)	(225, 33.76368100003758)	(230, 32.892430827811665)	(235, 31.94307651840625)	(240, 33.08688452722423)	(245, 32.4517704823578)	(250, 27.60950436514398)
SRR29920130_1	(1, 33.31532198371577)	(2, 33.55300421587874)	(3, 33.214977633315094)	(4, 33.61976635664403)	(5, 33.520725388601036)	(6, 36.8297718276317)	(7, 36.892993917549)	(8, 36.851253499822995)	(9, 36.885237987963826)	(10, 37.16005857175039)	(15, 37.37618189424902)	(20, 38.02282689151353)	(25, 37.76221478453964)	(30, 38.180777523895344)	(35, 37.73838058764844)	(40, 37.77718919962669)	(45, 37.847626556817815)	(50, 37.52289447430245)	(55, 36.7024040163486)	(60, 37.34525472274966)	(65, 37.2429569079265)	(70, 37.32264345251504)	(75, 37.43052167476587)	(80, 36.86256878962443)	(85, 37.24326263959064)	(90, 37.37006082451003)	(95, 37.24560550960641)	(100, 36.76457696392366)	(105, 36.883538763556786)	(110, 36.63865735526019)	(115, 36.39690728285006)	(120, 36.93506581276349)	(125, 37.417729218292415)	(130, 37.63185402117594)	(135, 37.2409809159077)	(140, 36.47739194799343)	(145, 36.243159656293244)	(150, 35.84976989669487)	(155, 35.46586747336916)	(160, 35.30705113764361)	(165, 35.57512631545071)	(170, 35.851488430470184)	(175, 35.68364818331027)	(180, 35.185514755575575)	(185, 34.54965082225726)	(190, 34.82967849901844)	(195, 35.22672416567438)	(200, 35.0458854954462)	(205, 34.78447204968944)	(210, 34.644389019405914)	(215, 34.13657516171596)	(220, 34.27437646831655)	(225, 34.23353393621471)	(230, 34.34514208476812)	(235, 34.13268110578316)	(240, 33.88419850030573)	(245, 34.06108840472436)	(250, 31.79450004827342)
SRR29920130_2	(1, 31.80923953271329)	(2, 30.751906800115858)	(3, 31.491310784282174)	(4, 30.75732951436939)	(5, 30.923422263701607)	(6, 32.961992726804624)	(7, 35.075740997007046)	(8, 33.57907186303221)	(9, 32.74587262253403)	(10, 33.92193544234544)	(15, 36.70596015833682)	(20, 36.780877288964696)	(25, 37.88045570109098)	(30, 37.36620538731375)	(35, 37.57250345959515)	(40, 36.600189875454575)	(45, 37.114762012036174)	(50, 37.37658739098252)	(55, 37.320966755704305)	(60, 38.04357158948284)	(65, 38.2454574711164)	(70, 37.16277153799118)	(75, 36.35302030701895)	(80, 36.40927171499372)	(85, 36.10492388890677)	(90, 36.3369838766775)	(95, 36.62399510829338)	(100, 36.86644675441702)	(105, 36.171389952692046)	(110, 36.260283847713445)	(115, 36.52608695652174)	(120, 36.53479869983587)	(125, 36.147240369452575)	(130, 35.93605059054484)	(135, 36.518636758600714)	(140, 35.25067743700318)	(145, 35.6873298361922)	(150, 36.074624271875905)	(155, 36.47481092910244)	(160, 35.96202490908506)	(165, 35.77784571814759)	(170, 35.38985614520645)	(175, 34.766581919994856)	(180, 34.26477327583432)	(185, 33.80611463328292)	(190, 33.845521835677275)	(195, 34.33363691951212)	(200, 34.274794837962226)	(205, 34.11325588131175)	(210, 33.895842049367616)	(215, 33.608219354423454)	(220, 33.51752003346957)	(225, 33.88043317349467)	(230, 32.98199401409583)	(235, 32.185962089273644)	(240, 33.08775464229395)	(245, 32.35116338943777)	(250, 27.64277668715605)
SRR29920131_1	(1, 33.02419124904046)	(2, 33.25390941989253)	(3, 33.10882772233798)	(4, 33.40271959644698)	(5, 33.28854041013269)	(6, 36.82833644039917)	(7, 36.89873889680886)	(8, 36.852439960521984)	(9, 36.883539861826954)	(10, 37.16957122491502)	(15, 37.40537339620572)	(20, 38.08832986073035)	(25, 37.53896699199474)	(30, 38.19044193442263)	(35, 37.6307972365391)	(40, 37.60250904704463)	(45, 37.64521109770808)	(50, 37.3581489198377)	(55, 36.72043425814233)	(60, 37.34401140475929)	(65, 36.92527250795044)	(70, 36.95629345322952)	(75, 37.006070841101)	(80, 36.57243996052198)	(85, 37.047202544138614)	(90, 37.138870490185326)	(95, 36.999600833424715)	(100, 36.33181269876083)	(105, 36.67203860072376)	(110, 36.26038820046058)	(115, 36.35567496436012)	(120, 36.99538984537778)	(125, 37.184809737909866)	(130, 37.27852176773769)	(135, 36.915714442373066)	(140, 36.230740212742624)	(145, 35.94140146945937)	(150, 35.75068757539204)	(155, 35.17416822019958)	(160, 35.170242351134995)	(165, 35.49417260664546)	(170, 35.43508279416603)	(175, 35.19250795043316)	(180, 35.04142998135761)	(185, 34.308007456958)	(190, 34.86811273165917)	(195, 34.97440947472311)	(200, 34.8092027634609)	(205, 34.735001644917205)	(210, 34.45330847680667)	(215, 34.24336440399166)	(220, 34.24319333260225)	(225, 34.30910406842855)	(230, 34.53480425485251)	(235, 34.2817765105823)	(240, 33.9189384800965)	(245, 34.12284680337756)	(250, 32.38109441824761)
SRR29920131_2	(1, 27.48779471433271)	(2, 29.082201995832875)	(3, 31.532514530101984)	(4, 30.29505428226779)	(5, 30.534839346419563)	(6, 32.38703805241803)	(7, 35.30161201886172)	(8, 33.248667617063276)	(9, 32.92341265489637)	(10, 33.93023796468911)	(15, 36.655769272946586)	(20, 36.59069196183792)	(25, 37.88061410242351)	(30, 37.33767737690537)	(35, 37.43762693277772)	(40, 36.538673100120626)	(45, 37.03291150345432)	(50, 37.28326790218226)	(55, 37.271534159447306)	(60, 38.06023906130058)	(65, 38.22269547099462)	(70, 37.08729904594803)	(75, 36.506823116569805)	(80, 36.41945827393355)	(85, 36.33886610373944)	(90, 36.184059655664)	(95, 36.55792521109771)	(100, 36.663971926746356)	(105, 36.214339291588985)	(110, 36.178971378440615)	(115, 36.47559600833425)	(120, 36.45451474942428)	(125, 35.90930145849326)	(130, 35.95338085316372)	(135, 36.213690097598416)	(140, 34.93129509814673)	(145, 35.73397960302665)	(150, 35.88748327667507)	(155, 36.20773769053624)	(160, 35.98177870380524)	(165, 35.995082794166024)	(170, 35.40425046605988)	(175, 34.640890448514085)	(180, 34.024993968636906)	(185, 33.52980370654677)	(190, 33.692102204189055)	(195, 34.15367474503783)	(200, 34.14246737580876)	(205, 34.05737032569361)	(210, 33.81800636034653)	(215, 33.46056804474175)	(220, 33.52703147274921)	(225, 33.682772233797564)	(230, 32.4697357166356)	(235, 32.46273494900756)	(240, 33.24662791972804)	(245, 32.55813576050006)	(250, 27.09950652483825)
SRR29920132_1	(1, 33.27678091957854)	(2, 33.53778493787382)	(3, 33.17760124437531)	(4, 33.61265114901024)	(5, 33.50334240690332)	(6, 36.82782438012703)	(7, 36.9033201859156)	(8, 36.86208173619984)	(9, 36.89006166324093)	(10, 37.16640557006092)	(15, 37.3867599948151)	(20, 38.11904894172546)	(25, 37.433605540432936)	(30, 38.20974760661444)	(35, 37.74894357720867)	(40, 37.729329852045254)	(45, 37.648067699942594)	(50, 37.58116400940688)	(55, 36.77037201636946)	(60, 37.575490250541634)	(65, 37.0625817084236)	(70, 37.08098809325408)	(75, 37.166516674999535)	(80, 36.63245745606726)	(85, 37.368594337351624)	(90, 37.52740403310927)	(95, 37.26384089772791)	(100, 36.25741903227598)	(105, 36.95380997351999)	(110, 36.416391681943594)	(115, 36.57877154972872)	(120, 37.14835101753606)	(125, 37.25851526767032)	(130, 37.48535081384368)	(135, 37.056570931244565)	(140, 36.319152639668175)	(145, 36.1435290632002)	(150, 35.86724441234746)	(155, 35.14153658130104)	(160, 35.52192655963558)	(165, 35.66819621132159)	(170, 35.807184786030405)	(175, 35.281091791196786)	(180, 35.19600022220988)	(185, 34.38697109419847)	(190, 35.273614428828026)	(195, 35.20481825083791)	(200, 34.82062848360276)	(205, 34.859093013351114)	(210, 34.59006351498991)	(215, 34.284865655611725)	(220, 34.37185711904894)	(225, 34.36994241060681)	(230, 34.607603281299184)	(235, 34.40075551358258)	(240, 33.824650482380605)	(245, 34.017684202729484)	(250, 32.520415532470416)
SRR29920132_2	(1, 28.236709071718238)	(2, 31.053589615391736)	(3, 31.446660370720146)	(4, 30.33301853600726)	(5, 30.491694905838564)	(6, 32.99483362035443)	(7, 35.128826176323535)	(8, 33.44230876062441)	(9, 32.91170860878099)	(10, 33.93202599855563)	(15, 36.610269799825936)	(20, 36.66050774956947)	(25, 37.74272910764218)	(30, 37.23848304723812)	(35, 37.51412328944688)	(40, 36.55538766364832)	(45, 37.08970612743737)	(50, 37.26401125863378)	(55, 37.44197544580857)	(60, 38.00588115475066)	(65, 38.25500805510806)	(70, 37.031472325611546)	(75, 36.71668611003092)	(80, 36.482547265892634)	(85, 36.40525896709442)	(90, 36.31576023554247)	(95, 36.72412273392219)	(100, 36.83503138714516)	(105, 36.36294650297206)	(110, 36.48312501157343)	(115, 36.820924763439066)	(120, 36.52985945225265)	(125, 35.812269688720995)	(130, 35.996292798548225)	(135, 36.59556691294928)	(140, 34.587926596670556)	(145, 36.00399607429217)	(150, 35.9027350332389)	(155, 36.41475473584801)	(160, 35.82423569060978)	(165, 36.08221765457474)	(170, 35.42383571283077)	(175, 34.734225876340204)	(180, 33.98056033924041)	(185, 33.70137214599189)	(190, 33.78389719089681)	(195, 34.33322222839472)	(200, 34.070799770383125)	(205, 34.07012203025758)	(210, 33.61385108234728)	(215, 33.32039701498065)	(220, 33.78875247671426)	(225, 33.686839620021104)	(230, 32.24264207544026)	(235, 33.058270836805356)	(240, 33.42654667333296)	(245, 32.82040997722349)	(250, 25.48571375664315)
SRR29920133_1	(1, 33.323960573476704)	(2, 33.53338709677419)	(3, 33.240698924731184)	(4, 33.61263440860215)	(5, 33.52879928315412)	(6, 36.826415770609316)	(7, 36.89236559139785)	(8, 36.83517921146954)	(9, 36.882168458781365)	(10, 37.169211469534055)	(15, 37.34045519713262)	(20, 38.01431182795699)	(25, 37.913989247311825)	(30, 38.170050179211465)	(35, 37.736534050179216)	(40, 37.930017921146955)	(45, 37.87540143369175)	(50, 37.57058422939068)	(55, 36.72821505376344)	(60, 37.28584946236559)	(65, 37.251953405017915)	(70, 37.425279569892474)	(75, 37.39682078853046)	(80, 37.0968458781362)	(85, 37.241616487455204)	(90, 37.46279928315412)	(95, 37.31052329749103)	(100, 36.967903225806445)	(105, 36.86123655913978)	(110, 36.66839068100359)	(115, 36.270053763440856)	(120, 36.9467311827957)	(125, 37.48895698924731)	(130, 37.68793906810036)	(135, 37.31688888888889)	(140, 36.55128673835126)	(145, 36.30789247311829)	(150, 35.86200358422939)	(155, 35.64353046594982)	(160, 35.26546594982079)	(165, 35.53966308243728)	(170, 35.86856630824373)	(175, 35.936928315412196)	(180, 35.23964516129032)	(185, 34.65948745519712)	(190, 34.64975985663082)	(195, 35.22799641577061)	(200, 35.16774193548387)	(205, 34.835200716845875)	(210, 34.755795698924736)	(215, 34.361498207885305)	(220, 34.50131541218637)	(225, 34.455003584229395)	(230, 34.33306093189964)	(235, 34.18687813620072)	(240, 34.33027598566308)	(245, 34.41682795698925)	(250, 32.90485663082437)
